title,summary,url,score,prob,keep
"6% 급락한 엔진코인, 매수자 지치고 공매도 쏟아지는데 반등 가능할까?",4월 초 폭발적인 랠리를 펼치던 엔진코인(ENJ)이 온체인 지표 악화와 파생상품 시장의 노골적인 하락 베팅에 짓눌려 0.059 달러 선을 내어주며 더 깊은 조정의 늪으로 빠져들고 있다. 4월 28일(현지시간) 투자 전문매체...,http://coinreaders.com/233228,4,,1
비트코인 숏 베팅 쏟아질 때 펏지펭귄·파이는 랠리… 알트코인의 반란...,"특히 선물 시장의 지표가 심상치 않은데, 코인글래스 데이터 기준 롱/숏 비율이 0.8624로 1 미만으로 곤두박질치며 단기적으로 공매도 포지션이 매수 포지션을 압도하고 있어 레버리지가 주도하는 7만 5,000 달러...",http://coinreaders.com/233227,4,,1
4월 27일 주식시장 주요공시,"회생절차개시신청으로 관리종목 지정 ▶파인텍, 공매도 과열종목 연장 ▶마녀공장, 공매도 과열종목 연장 ▶지슨, 국책과제 선정(과학기술정보통신부 주관 국산연구장비 기술경쟁력강화사업(R...",https://www.catchnews.kr/news/articleView.html?idxno=123283,4,,1
"[Invest]출자시즌 앞둔 PEF들, 금감원發 '내부통제' 정성평가에 골머리","대표이사와 준법감시담당자 등 내부통제 조직의 권한·책임을 명확히 하고, 정보교류차단, 이해상충 방지, 불공정거래 예방 등 임직원 준수사항을 구체화한 것이 핵심이다. LP 대다수는 당장 금감원 발표를 평가항목에...",https://www.investchosun.com/site/data/html_dir/2026/04/28/2026042880175.html,9,,1
"""의료기기 유통질서 개정안, 특수관계 회피·자료 미제출 처벌 미비""","실태조사를 통해 불공정 거래 범위 및 내용을 확립하고, 정당한 사유 없이 제출 자료 미제출 시 법적 처벌 규정을 마련하고, 지분 조정을 통해 특수관계 거래를 이어갈 가능성을 배제하기 위해 실질적인 제도 시행 방안이...",https://www.hitnews.co.kr/news/articleView.html?idxno=75771,0,,0
지분 쪼개기·교차 거래 꼼수 막아라… 의료기기 유통 현장의 매서운 지...,"났으나 불공정 거래 부분에 있어서는 검찰로 송치되어 시민사회단체 고발과 함께 법적 절차의 마지막 단계를 밟고 있다""고 진행 상황을 공유하며 지속적인 감시 의지를 드러냈다.2027년 의료기기 유통 시장의 지각변동을...",https://www.yakup.com/news/index.html?mode=view&cat=11&nid=326608,0,,0
[광화문에서/이설]신뢰 잃은 중고시장… 실효성 있는 안전망 마련해야,대신 위성위치확인시스템(GPS) 기반 동네인증제와 ‘매너온도(평점제)’로 불공정 거래 가능성을 낮춘다. 문제는 계정 탈취 범죄는 이 모두를 무력화한다는 점이다. 최근 용돈이 필요한 중고교생들의 계정 수백 개를...,https://www.donga.com/news/Opinion/article/all/20260428/133830654/2,0,,0
올리브영·다이소 이어 무신사·하이마트까지···공정위 칼날 확대,공정당국이 주요 유통업체를 대상으로 불공정거래 여부를 집중 점검하면서 유통업계 전반에 긴장감이 커지고 있다. 잇따른 현장조사와 자료 확보는 개별 기업 점검을 넘어 온·오프라인 유통 구조 전반을 겨냥한 전방위...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=253089,3,,1
"""코인거래소 파산 시 이용자 보호 구멍…디지털자산기본법에 명확한 기...","김 박사는 디지털자산 관련 법안이 불공정거래 규제나 시장 질서 확립에는 효과가 있지만, 정작 이용자 자산의 법적 성격과 권리 귀속 문제에 대해서는 명확한 기준이 없다는 점을 한계로 지적했다. 김 박사는 해당 법안이...",http://www.edaily.co.kr/news/newspath.asp?newsid=05615366645420712,3,,1
"대륙아주, 소상공인 지원 나선다… 소상공인연합회와 맞손","연합회가 폐업 예정이거나 불공정거래 피해를 입은 소상공인을 발굴해 지원을 요청하면, 대륙아주는 이들에 대한 법률자문과 피해구제 서비스를 지원하는 방식이다. 대륙아주는 ""연합회와 회원사들이 사업 과정에서 겪는...",https://www.lawtimes.co.kr/news/articleView.html?idxno=220071,3,,1
"공정위, 무신사 등 대규모유통업법 위반 여부 조사",공정거래위원회가 패션 플랫폼 무신사와 가전 유통업체 롯데하이마트를 대상으로 불공정 거래 의혹 현장조사에 착수했다. ​28일 업계에 따르면 공정위는 전날 양사 본사에 조사관을 파견해 납품업체와의 거래 관련...,https://www.busan.com/view/busan/view.php?code=2026042819092103621,0,,0
"주사기 수급 불안 확산 조짐…북구, 매점매석 단속 착수","문인 북구청장은 ""국제 정세 불안으로 의료용품 수급에 대한 우려가 커지고 있다""며 ""불공정 거래를 차단해 주민들이 의료 서비스를 이용하는 데 불편이 없도록 하겠다""고 밝혔다. 이번 단속은 수급 불안에 대한 초기 대응...",https://www.polinews.co.kr/news/articleView.html?idxno=729783,0,,0
"쿠팡 다음은 '올다무'…공정위, 유통업계 불공정 거래에 칼 빼 들었다","반복되는 유통업계 불공정 거래 뿌리 뽑힐까 이렇듯 공정위가 유통업계 전반을 대상으로 압박에 나서는 건 그동안 업계에서 고질적인 문제로 지적돼 온 납품업체에 대한, 이른바 '갑질 문화'를 끊어내기 위함으로...",https://www.econovill.com/news/articleView.html?idxno=739008,0,,0
대륙아주는 소상공인 법률지원…바른은 ESG 교육 [로앤비즈 브리핑],"협약에 따라 소상공인연합회가 폐업 예정이거나 불공정거래 피해를 입은 소상공인을 발굴해 대륙아주에 지원을 요청하면, 대륙아주는 법률자문과 피해구제 서비스를 제공한다. 연합회와 회원사들이 사업 과정에서 겪는...",https://www.hankyung.com/article/202604283444i,3,,1
“가격 산정에 임차인 참여”…민간임대 분양전환 룰 바뀐다,입주민들은 지난해 10월 대성건설과 디에스건설을 상대로 청주지방법원에 조정을 신청한데 이어 공정거래위원회를 통해 해당 분양 홍보와 계약에 대한 불공정거래 여부에 대한 심의를 신청하고 결과를 기다리는 중이다....,https://www.sedaily.com/article/20038251?ref=naver,3,,1
"공정위, 무신사·롯데하이마트 현장 조사···대규모유통업법 위반 의...",공정거래위원회가 국내 최대 패션 플랫폼 무신사와 가전 유통업체 롯데하이마트를 대상으로 불공정거래 의혹 조사에 들어갔다. 27일 공정위는 두 업체의 본사에 조사관을 파견해 납품업체와의 거래 과정이 담긴 관련...,https://www.globale.co.kr/news/articleView.html?idxno=37936,3,,1
"'간납사법' 기대 속 우려…""'변칙거래' 등 편법 대비해야""","김영민 의료기기산업협회 회장은 환영사에서 ""그간 의료기기 유통 과정에서 나타나는 불공정한 거래 관행과 구조적 문제는 의료기기 산업을 위협하고, 환자와 국민 건강에도 영향을 끼치는 요인으로 작용하고 있었다""며...",https://www.bosa.co.kr/news/articleView.html?idxno=3003843,0,,0
"유통업계 '비상'..공정위, 신설 조직 풀가동해 올·무·다 '정조준'",대규모유통업법에 따르면 공정위는 신고를 받거나 불공정 거래 혐의가 있다고 인정될 경우 직권조사를 할 수 있다. 공정위는 하도급·유통·대리점·가맹 분야 익명 제보 접수를 업종 전반으로 확대하는 등 올해 초부터...,http://www.fnnews.com/news/202604281610491510,0,,0
"광주 북구, 주사기 매점매석 집중 단속","문인 구청장은 ""국제 정세 불안으로 의료용품 공급에 대한 우려가 커지고 있다""며 ""불공정 거래를 차단해 주민들이 안정적으로 의료 서비스를 이용할 수 있도록 하겠다""고 말했다. [전국매일신문] 장재성기자",https://www.jeonmae.co.kr/news/articleView.html?idxno=1252169,0,,0
"대륙아주, 소상공인연합회와 손잡고 불공정거래·피해구제 법률 지원",이번 협약에 따라 소상공인연합회는 폐업하는 소상공인과 불공정거래 피해를 입은 소상공인을 발굴해 대륙아주에 지원을 요청한다. 대륙아주는 이들에 대한 법률자문과 피해구제 서비스를 지원한다. 대륙아주는...,https://biz.chosun.com/topics/law_firm/2026/04/28/4SHILIJEM5AVVFQGNYLAXU4TMI/?utm_source=naver&utm_medium=original&utm_campaign=biz,3,,1
"중소상인·자영업자·시민단체 ""배민·쿠팡 상생협의안, 상생 의지 실종...","앞서 2024년 민변과 참여연대는 배달앱 기업의 최혜대우 요구와 자사우대 행위 등을 불공정행위로 공정거래위원회에 신고한 바 있다. 이에 박정만 민변 민생경제위원회 변호사는 기자회견에서 ""배달앱 기업이 상생 의지...",https://www.ngonews.kr/news/articleView.html?idxno=229190,0,,0
"공정위 칼날, 오프라인 유통 넘어 플랫폼까지 전방위 겨냥…'유통구조 ...","유통업계 한 관계자는 ""정권 교체 이후 (공정위가) 갑질 문제를 포함한 불공정 거래에 초점을 맞춰 규제를 강화하려는 흐름이 읽힌다""며 ""특정 의도를 가진 조치라기보다 소비자 중심으로 유통 구조를 바꾸려는 방향성으로...",https://www.industrynews.co.kr/news/articleView.html?idxno=80523,0,,0
"[현장영상+] 항소심, 김건희에 징역 4년·벌금 5천만 원 선고","더욱이 주식시세 조종의 목적으로 허위 매수 주문행위, 고가 매수 주문 및 통정매매의 행위를 반복한 경우 불공정 거래 행위 포괄일제에 해당하는 것이고 피고인이 포괄일제 공범 관계에서 이탈하였으나 다른 공범자에...",https://www.ytn.co.kr/_ln/0103_202604281627068477,1,,0
"[로펌라운지] 대륙아주, 소상공인연합회와 업무협약 체결...폐업·불공정...","이날 협약에 따라 소상공인연합회는 폐업하는 소상공인과 불공정거래 피해을 입은 소상공인을 발굴해 대륙아주에 지원을 요청하면, 대륙아주는 이들에 대한 법률자문과 피해구제 서비스를 지원한다. 이와 함께...",https://www.ajunews.com/view/20260428161032747,3,,1
"공정위, 일반임기제 6·7급 8명 뽑는다","공정위는 기업의 담합, 불공정 거래 조사 때 컴퓨터, 스마트폰의 삭제된 파일을 복원하고 메신저 대화 등을 분석해 증거를 확보하는 디지털포렌식을 핵심 조사 기법으로 활용한다. 임용예정 직급은 행정주사와...",https://www.public25.com/news/articleView.html?idxno=45129,0,,0
"법무법인 대륙아주, 소상공인연합회와 업무협약 체결",협약에 따라 소상공인연합회는 폐업하는 소상공인과 불공정거래 피해을 입은 소상공인을 발굴해 대륙아주에 지원을 요청하면 대륙아주는 이들에 대한 법률자문과 피해구제 서비스를 지원한다. 이와 함께 대륙아주는...,https://www.mt.co.kr/society/2026/04/28/2026042816015472556,3,,1
[단독]중수청 개청준비단 부단장에 대검 대변인 출신 이진용 차장검사 ...,"수사 대상은 대규모 부패·사기, 주가조작·불공정거래 등 경제범죄, 산업기술 유출, 군사기밀 누설, 마약류 제조·매매, 에너지·정보통신 등 국가핵심기반 공격 사이버범죄, 범죄수익 은닉, 법왜곡죄 등이다. 중수청은...",https://www.newsis.com/view/NISX20260428_0003609843,4,,1
"""숟가락∙포크 여기서만 사""… '가맹점 갑질' 샐러디, 공정위 제재","공정위 ""사업 유지와 무관한 품목 구매 강제는 불공정거래 행위"" 공정위는 해당 품목이 핵심 제품인 샐러드, 샌드위치의 맛과 품질 유지에 필수적이지 않다고 판단했다. 시중에 유사한 품질의 대체 가능한 다양한 제품이...",http://woman.chosun.com/news/articleView.html?idxno=125695,4,,1
[위클리오늘] 광주 북구 소식(4.28),"문인 북구청장은 ""최근 국제 정세 불안으로 의료용품 수급에 대한 우려가 커지고 있는 만큼 불공정 거래 행위를 차단하는 것이 중요하다""며 ""철저한 점검을 통해 주민들이 의료 서비스를 이용하는 데 불편이 없도록 하겠다...",http://www.weeklytoday.com/news/articleView.html?idxno=773411,0,,0
"[단독]비상장·벤처 투자하는 BDC, 투자주의종목 지정 안 한다","거래소의 시장 경보는 투기적 거래나 불공정 거래의 개연성이 있는 종목, 주가가 비정상적으로 급변하는 종목에 내리는 경고 조치다. △투자주의종목 △투자경고종목 △투자위험종목 총 3단계로 발동된다. 최근 3일간...",https://www.mt.co.kr/stock/2026/04/29/2026042812563473288,1,,0
"공정위 칼끝, 무신사·롯데하이마트로… 유통업계 긴장",스카이데일리 김나윤기자 = 무신사·하이마트 실적 성장 속 감시 강화 ▲ 공정거래위원회가 온라인 패션 플랫폼 무신사와 전자제품 유통업체 롯데하이마트의 불공정거래 의혹에 대한 조사에 착수했다. 무신사...,https://m.skyedaily.com/news_view.html?ID=303249,4,,1
"[ESG] 에스알, 공공기관 동반성장평가 '최우수' 첫 달성","이와 함께 납품대금 연동제 적용 확대와 불공정 거래 예방 활동, 상생결제 실적 증가 등이 공정한 거래 환경 구축 측면에서 긍정적으로 평가됐다. 상생결제 규모는 전년 대비 3배 이상 확대된 것으로 나타났다. 정왕국...",https://www.joongangenews.com/news/articleView.html?idxno=515277,1,,0
"SR, 공공기관 동반성장평가 ‘최우수’…안전경영도 강화",불공정거래 예방 활동을 강화했다. 상생결제 실적은 전년 대비 3배 이상 늘었다. 공정한 거래문화 확산에 기여했다는 평가다. ◇ 중대재해 예방…현장 중심 체계 전환 특히 SR은 최근 중대재해 예방대책 회의를 열었다....,http://www.fntimes.com/html/view.php?ud=202604281332404214b372994c95_18,4,,1
