title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[이슈] KB국민은행, 기술금융 평가 1위…중소기업 혁신성장 지원 확대",위한 제도다. 기업의 기술력을 평가해 대출 한도 확대와 금리 우대 등의 혜택을 제공한다. 이번 평가는 금융위원회가 지난해 발표한 '기술금융 개선방안'에 따른 평가 지표를 적용한 세 번째 결과다. 앞선 두 차례...,https://www.polinews.co.kr/news/articleView.html?idxno=734529,14,0.4295,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4295,금융위원회;금융위,금리;대출,,candidate_hybrid,1,0.65,0.35
[블록체人] 조정일 코나아이 회장 “지역 경제 살리는 블록체인 생태계...,원화 기반이고 지역 내에서만 사용이 가능한 구조라 외환 유출 등의 위험이 없어 규제 측면에서도 안전한 모델이 될 것이다.” ─부국증권과 토큰증권(STO) 사업도 협력 중이다. “지역화폐를 운영하다 보니 지자체가...,https://biz.chosun.com/stock/finance/2026/06/20/6FDX4O2LERBARLNZUBGVPR4XA4/?utm_source=naver&utm_medium=original&utm_campaign=biz,11,0.7253,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7253,토큰증권;sto,원화,,candidate_hybrid,1,0.65,0.35
'AI 구현 역량'이 가른 이틀… 넥스트라이즈 2026 막 내리다,"휴머노이드 로봇, AI 드론, 토큰증권(STO) 등을 직접 체험하는 공간이 마련돼 관람객의 발길이 몰렸고, 스타트업 창업·취업 설명회와 AI 개발자 대상 1대1 채용 밋업도 새롭게 운영됐다. 방산과 우주항공이 새...",https://platum.kr/archives/289383,10,0.7041,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7041,토큰증권;sto,,,candidate_hybrid,1,0.65,0.35
"산은·무협, 글로벌 스타트업 교류의 장 ‘넥스트라이즈’ 성료","휴머노이드 로봇과 AI 드론, 토큰증권(STO) 등을 체험할 수 있는 전시 공간을 마련했으며, 스타트업 창업·취업 설명회와 AI 개발자 대상 1대1 채용 밋업도 새롭게 운영했다. 행사 최고 혁신기업에는 AI 인프라 솔루션...",https://www.etoday.co.kr/news/view/2595410,14,0.7061,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7061,토큰증권;sto;산은,,,candidate_hybrid,1,0.65,0.35
"산업은행, 무역협회와 '넥스트라이즈 서울' 성료...""4000회 이상 비즈니...","사진=조혜승 기자 행사장에는 휴머노이드 로봇, AI 드론, 토큰증권(STO) 등 혁신 기술을 체험할 수 있는 공간과 스타트업 취업 설명회, 청년 개발자와 스타트업을 연결하는 채용 밋업도 마련됐다. 올해 최고 혁신...",https://www.pointdaily.co.kr/news/articleView.html?idxno=308852,15,0.7378,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7378,토큰증권;sto;산업은행,,,candidate_hybrid,1,0.65,0.35
코스피 9000 뚫자 사교육 들썩…'리딩방' 지고 '사교육' 시장 떴다,"연세대 미래교육원이 개설, 오는 11월까지 20주 과정으로 운영되는 '자산관리 최고위과정'은 국내외 주식과 펀드 투자전략부터 토큰증권(STO)까지 다루고 있으며 수강료는 840만원이다. 인제대 미래교육원이 지난 3월 개설한...",https://www.insightkorea.co.kr/news/articleView.html?idxno=248475,12,0.7398,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7398,토큰증권;sto,코스피,,candidate_hybrid,1,0.65,0.35
"예탁원, 전자주총 플랫폼 구축 사업 박차…주주 의결권 행사 지원","이 사장은 ""조각투자, 토큰증권(STO), 디지털자산, 전자주총 등 예탁원의 업무범위는 점점 더 확대되고 있다""며 ""향후 디지털 자산시장과 전통 자본시장이 만나는 접점에서 그리고 금융시장 전체에서 예탁원의 역할과...",http://www.fntimes.com/html/view.php?ud=202606191354557844179ad43907_18,14,0.8008,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8008,토큰증권;sto;디지털자산,,,candidate_hybrid,1,0.65,0.35
"헥토는 다각화, 안랩은 보안…개인지갑 사업 접근법 눈길","이는 중장기적으로 공공·금융 분야에서의 디지털자산 결제 및 토큰증권(STO) 인프라 수요를 선제적으로 잡겠다는 포석으로 해석된다. 결과적으로 안랩은 보안·규제 대응·기관급 인프라를 중심축으로 삼아, 리테일...",https://www.newsway.co.kr/news/view?ud=2026061911025106580,15,0.8208,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8208,토큰증권;sto;디지털자산,금융,,candidate_hybrid,1,0.65,0.35
"산은·무협, 코엑스서 ‘넥스트라이즈’ 개최","휴머노이드 로봇과 AI 드론, 토큰증권(STO) 등 미래 유니콘 기업의 기술을 체험할 수 있는 체험 공간도 운영한다. 넥스트라이즈 시그니처 프로그램인 일대일 비즈니스 밋업은 아시아 최대 규모로 꾸려졌다. 삼성전자...",https://biz.heraldcorp.com/article/10781802?ref=naver,14,0.6621,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6621,토큰증권;sto;산은,,,candidate_hybrid,1,0.65,0.35
"산은·무협, 아시아 최대 스타트업 축제 ‘넥스트라이즈’ 개막","휴머노이드 로봇과 AI 드론, 토큰증권(STO) 등 미래 유니콘 기업의 기술을 체험할 수 있는 체험 공간도 운영한다. 넥스트라이즈 시그니처 프로그램인 일대일 비즈니스 밋업은 아시아 최대 규모로 꾸려졌다. 삼성전자...",https://biz.heraldcorp.com/article/10781495?ref=naver,14,0.6562,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6562,토큰증권;sto;산은,,,candidate_hybrid,1,0.65,0.35
"메테오라 급등·리 상승·리플XRP 하락, 국채금리 상승에 관망세",주요 기술지표 역시 하락 우위 구간을 유지하면서 글로벌 가상자산 시장의 관망 심리를 키웠다. 이 같은... ○ 거래대금 감소에도 일부 알트코인 강세 국내 4대 거래소의 하루 거래대금은 2조135억원으로 집계됐다....,https://www.topstarnews.net/news/articleView.html?idxno=16103400,8,0.7278,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7278,국채금리;가상자산,,,candidate_hybrid,1,0.65,0.35
압수 코인 맡길 곳 찾는다더니…현실 외면한 조건 논란,이에 일각에서는 현재 입찰 구조가 사실상 대형 거래소에 유리하게 설계됐다는 평가도 나온다. 입찰 자격이 가상자산사업자(VASP) 전반에 열려 있어 전문 수탁업체뿐 아니라 거래소도 참여할 수 있기 때문이다. 실제 이번...,https://www.dailian.co.kr/news/view/1657782/?sc=Naver,4,0.595,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.595,가상자산,,,candidate_hybrid,1,0.65,0.35
"블록숄스 ""바이낸스, 필리핀 SEC 체계 아래 거래 서비스 가능""",바이낸스 암호화폐 거래소 [사진: 셔터스톡] 바이낸스가 블록숄스 테크놀로지스와 제휴를 통해 필리핀... 바이낸스와 블록숄스는 필리핀 중앙은행 가상자산사업자(VASP) 인가를 받지 않았다. 필리핀 중앙은행은 두 회사...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=676833,8,0.6823,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6823,가상자산;암호화폐,,,candidate_hybrid,1,0.65,0.35
금리 인상 우려 커지자… 비트코인 9400만원선도 '위태' [주간코인시황...,20일 가상자산거래소 업비트에 따르면 비트코인은 전일 오후 3시 기준 9400만원선에서 거래되고 있다. 이는 지난주 같은 시각과 비교해 약 4.6% 하락한 수준이다. 주요 알트코인도 하락세를 나타냈다. 같은 시각...,https://it.chosun.com/news/articleView.html?idxno=2023092164149,10,0.7104,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7104,가상자산;가상자산거래소,금리,,candidate_hybrid,1,0.65,0.35
"주식시장의 AI알고리즘 투자, 신의 도구인가? 파멸의 서곡인가?",미국 월스트리트의 심장부로 통하는 뉴욕 증권거래소의 객장은 이제 침묵에 가깝다. 인간 트레이더들의... 이들은 자체 개발한 고도화된 AI 알고리즘이 가상자산과 해외 주식을 자동으로 매매해 매일 1%에서 2%의 확정...,https://www.ilemonde.com/news/articleView.html?idxno=30198,4,0.5569,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5569,가상자산,,,candidate_hybrid,1,0.65,0.35
코스피 9000시대 열렸는데…비트코인 부진에 증시로 '머니 무브' 가속,미국 연방준비제도(Fed)가 기준금리를 동결했음에도 추가 긴축 가능성을 시사하면서 가상자산 시장... 시장에서는 거래소 보유 비트코인 물량 감소에 주목하고 있다. 최근 주요 거래소에 보관된 비트코인 규모는 약...,https://news.tf.co.kr/read/economy/2334551.htm,14,0.7221,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7221,fed;기준금리;가상자산,코스피,,candidate_hybrid,1,0.65,0.35
"[자정 뉴스브리핑] 비트코인 현물 ETF, 9065만달러 순유출 外","한국 정부, 가상자산 해외 송금 시스템 참여 허용 검토 한국 정부가 거래소와 핀테크 기업을 포함한 사업자의 가상자산 해외 송금 시스템 참여를 허용하는 방안을 검토하고 있다고 PANews가 SBS Biz를 인용해...",https://www.tokenpost.kr/news/briefing/371149,4,0.6979,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6979,가상자산,,,candidate_hybrid,1,0.65,0.35
"이더리움, 1850달러 돌파가 분기점…ETF 자금 흐름 주목",솔라나 가상머신(SVM)을 통합해 빠른 스마트컨트랙트 실행과 낮은 지연 시간을 구현하는 구조다. 해당... 탈중앙화 거래소 토큰화 자산: 금·채권 등 실물 자산을 블록체인 위에서 거래 가능하게 만든 형태 레이어2...,https://www.tokenpost.kr/news/cryptocurrency/371130,2,0.6242,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,2,0.6242,,채권,,candidate_hybrid,1,0.65,0.35
"일리노이 암호화폐 과세 도입…비트코인, 7만 달러 돌파 변수 되나","이는 단순 매매뿐 아니라 지갑 간 전송, 콜드월렛 이동, 동일 거래소 내 자산 재배치까지 포함하는 구조다.... 해당 프로젝트는 솔라나(SOL)의 가상머신(SVM)을 통합한 비트코인 레이어2로, 기존 비트코인 네트워크의 느린...",https://www.tokenpost.kr/news/cryptocurrency/371112,5,0.5509,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5509,암호화폐,달러,,candidate_hybrid,1,0.65,0.35
"가상자산 시장 흔드는 익명 고래의 도박…""폭등 아니면 대폭락 선행 신...","글로벌 거시경제 악재와 기관 자금 이탈로 가상자산 시장에 대폭락의 전운이 감도는 가운데, 베일에 싸인... 탈중앙화 거래소(DEX)인 'CoW 스왑'에서 1181만 달러 상당의 법정화폐 연동 스테이블코인(USDC)을 7000 ETH로 전격...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=461535,10,0.7589,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7589,가상자산;스테이블코인,달러,,candidate_hybrid,1,0.65,0.35
"[코인뉴스] ""5만2000달러 간다""…하락에 돈 거는 투자자들","실제 가상자산 옵션 거래소 데리빗에서는 이달 말부터 다음 달 말까지 만기를 둔 6만 달러, 5만5000달러, 5만2000달러 행사가 풋옵션에 자금이 집중된 것으로 나타났다. 풋옵션은 가격 하락 시 수익을 얻을 수 있는...",https://www.dailian.co.kr/news/view/1657857/?sc=Naver,5,0.6444,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6444,가상자산,달러,,candidate_hybrid,1,0.65,0.35
"""풋콜 레이트의 함정""…적당한 낙관론 뒤에 숨은 거대 마진콜의 공포","18일(현지시간) 가상자산 파생상품 거래소 데리빗 데이터에 따르면, 한국 시간 기준으로 이날 오후 상당한 규모의 비트코인 옵션 계약이 일제히 만료된다. 이번 만기 이벤트의 핵심 뇌관은 '최대 고통' 가격이 65,000달러로...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=461532,4,0.605,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.605,가상자산,,,candidate_hybrid,1,0.65,0.35
6만 달러 붕괴의 서막…'약한 손' 개미들 물량 털리고 눈물의 손절,"최근 비트코인 가격이 소폭 안정을 찾는 듯한 모습을 보이고 있으나, 가상자산 시장의 거대 세력인 '고래... 온체인 데이터상 장기 보유자들은 가격 반등 시마다 꾸준히 토큰을 거래소 밖으로 오프로드(처분)하고 있는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=461524,5,0.5643,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5643,가상자산,달러,,candidate_hybrid,1,0.65,0.35
메이저 플랫폼의 선전포고…폴리곤·솔라나 레일 탄 'USDC'의 공포,"기존 대형 가상자산 거래소 계좌를 미리 보유하고 인증을 마친 자들은 당일 현금화에 성공했지만, 그렇지 못한 수많은 개미 크리에이터들은 까다로운 신원확인(KYC) 절차를 청산하거나 더 나은 환전 수수료를 찾기 위해...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=461599,4,0.6215,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6215,가상자산,,,candidate_hybrid,1,0.65,0.35
"""두나무, 행정정보 공동이용 대상기관 된다""","대상기관으로 두나무가 지정되면 국내 가상자산 거래소 중 처음으로 행정정보 공동이용 대상기관이 된다. 행안부에 따르면 전국 공공기관, 4대 시중은행, 주요 중앙회 등이 대상기관으로 지정돼 있다. 업계 안팎에서는...",https://www.hankyung.com/article/2026061975046,13,0.7945,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7945,시중은행;가상자산;두나무,,,candidate_hybrid,1,0.65,0.35
‘칼시’ 비트코인 선물에 거래소 반발...트럼프家 투자 논란까지 겹쳐...,18일(현지 시간) 로이터통신에 따르면 미국 파생상품거래소 운영사인 시카고상업거래소(CME)그룹은 가상화폐... 칼시의 상품은 가상화폐 가격을 기초자산으로 삼아 투자자들에게 최대 50배 차입 투자 기회를 제공한다....,https://www.sedaily.com/article/20057950?ref=naver,0,0.3887,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,0,0.3887,,,,candidate_hybrid,1,0.65,0.35
"[TOKEN WATCH] “AI가 돈을 움직이는 시대, 검증 가능한 실행이 필요하다...",토큰포스트는 국내 주요 원화거래소에 상장된 가상자산 프로젝트의 기술·사업·커뮤니티 현황을 투자자 눈높이에서 직접 확인하고 있다. 응답한 프로젝트들의 목소리를 순서대로 기록한다. [편집자주] AI는...,https://www.tokenpost.kr/news/insights/371060,4,0.6637,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6637,가상자산,,,candidate_hybrid,1,0.65,0.35
"한국, 거래소·핀테크 가상자산 해외송금 참여 허용 검토",한국 정부가 거래소와 핀테크 기업을 포함한 사업자의 가상자산 해외 송금 시스템 참여를 허용하는 방안을 검토하고 있다고 PANews가 SBS Biz를 인용해 보도했다. 보도에 따르면 정부는 최근 외국환거래법 일부 개정안 시행...,https://www.tokenpost.kr/news/breaking/371061,4,0.7189,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7189,가상자산,,,candidate_hybrid,1,0.65,0.35
[원스토어 품은 넥써쓰] AI·블록체인 승부수…신사업 기대 vs 건전성 위...,"넥써쓰가 구상하고 있는 지갑, 스테이블코인, 탈중앙화 거래소, 스테이킹 기능은 모두 가상자산 규제와 직접 맞닿아 있다. 기술적으로 구현이 되더라도 실제 서비스화 과정에서는 국내외 각종 규제의 벽을 넘어서야...",https://dealsite.co.kr/articles/163915,11,0.7633,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7633,가상자산;스테이블코인,건전성,,candidate_hybrid,1,0.65,0.35
