date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-23,[신세철의 쉬운 경제] 화폐의 시간가치 보전,"시중은행의 크나큰 예대금리차, 최근 도박판처럼 변해가는 ETF 상품구조를 보면 중개기관의 이익을 위한 상품인지 금융소비자의 소득 창출을 위한 상품인지 구분하기 어려운 지경이다. OECD는 2026년 현재 한국경제의...",http://www.metroseoul.co.kr/article/20260722500418,1,0.85,rule_keep_score_ge_6_with_hard_match,0.573696,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;예대금리차,,
2026-07-29,농협 이어 국책은행도 거리로…지방이전 반대 확산,금융노조는 이들 국책은행과 수협·신협·산림조합·새마을금고 등 14개 지부가 참여하는 공동대응 태스크포스도 구성했다. 예금보험공사 등 일부 금융공공기관 노조 역시 별도 집단행동을 검토 중이다. 노조 측은...,http://www.dailypop.kr/news/articleView.html?idxno=100913,1,0.85,rule_keep_score_ge_6_with_hard_match,0.573807,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,새마을금고;신협,,
2026-07-28,"예금은 늘고 대출은 막히고…은행권, '수익성 고민' 커져","이에 따라 예대금리차 축소 여부와 순이자마진(NIM) 방어가 하반기 은행권의 주요 과제로 꼽힌다. 금융권 관계자는 ""예전에는 예금이 늘면 대출도 함께 늘려 운용하는 구조였지만 지금은 총량 규제로 그만큼 여유가 없다...",https://daily.hankooki.com/news/articleView.html?idxno=1389746,1,0.85,rule_keep_score_ge_6_with_hard_match,0.574034,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;예대금리차,,
2026-07-24,"NH투자증권, 2분기 영업이익 6812억원…브로커리지 넘어 WM·IB까지 날았...",국내 증시 거래대금이 급증하며 증권사 실적이 전반적으로 개선된 가운데 NH투자증권이 브로커리지에... IB 부문 역시 채무보증 수수료 증가와 IPO 주관 실적에 힘입어 2분기 수수료 수익 1083억원을 기록했다....,http://www.the-biz.co.kr/news/articleView.html?idxno=724928,1,0.85,rule_keep_score_ge_6_with_hard_match,0.574396,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,증권사;ipo,수수료,
2026-07-28,수협의 해상풍력 상생 구축... 어촌을 밝히는 푸른 바람,"또한 자금 운용의 투명성을 위해 지역 수협이 주민참여 법인의 회계ㆍ세무ㆍ배당을 대행하는 '사무관리 대행' 도입과 수협 상호금융의 '주민참여 특화 여신 상품' 개발, DSR(총부채원리금상환비율) 규제 예외 적용을...",http://www.lkp.news/news/articleView.html?idxno=82291,1,0.85,rule_keep_score_ge_6_with_hard_match,0.577423,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;dsr,,
2026-08-05,"“가치가 담보, 관계가 신용”…대구 사회적기업들이 돈 모아 서로 돕는...","새마을금고, 신협과 같은 상호금융과의 차이를 묻자 김지영 상임이사는 “조합원 기반으로 지역에 밀착한... 대구사회가치금융은 사회적 미션의 명확성, 사업타당성·상환가능성, 재무 건전성, 경영진 역량과 거버넌스...",https://www.hani.co.kr/arti/economy/economy_general/1271377.html,1,0.85,rule_keep_score_ge_6_with_hard_match,0.580047,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,상호금융;새마을금고;신협,건전성,
2026-07-30,[윤준의 부동산수첩] '근저당 설정' 집주인이 은행이 되는 시대,◆ 대출을 막자 부채가 은행 밖으로 이동했다 정부의 가계부채 관리 방향은 분명하다. 부동산시장과 금융의... 금융회사 대출이 아니므로 일반적인 은행 여신과 동일한 DSR 규제가 직접 적용되는 구조도 아니다. 그러나...,https://www.nbntv.kr/news/articleView.html?idxno=340518,1,0.85,rule_keep_score_ge_6_with_hard_match,0.580377,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,10,은행;dsr;가계부채,,
2026-07-16,주택금융 난상토론…청년 대출규제·재개발 이주비 설전,"김 선임연구위원은 “사회적 자본인 은행 대출액을 특정 집단이 과다 사용하는 것을 막고, 가계부채 억제와 주택시장 안정을 위해 이 제도를 도입할 필요가 있다”며 “현행 엘티브이(LTV)·디에스알(DSR) 등 총량규제는...",https://www.hani.co.kr/arti/economy/finance/1268424.html,1,0.85,rule_keep_score_ge_6_with_hard_match,0.581510,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,13,은행;dsr;ltv;가계부채,,
2026-07-24,[마켓Q] 거래대금 늘자 증권사 역대급 실적…수익구조도 다변화,"국내 증시 상승세와 거래대금 증가에 힘입어 주요 증권사들이 올해 상반기 사상 최대 수준의 실적을... IB 수수료 수지는 상반기 2055억원을 기록했고, 기업공개(IPO) 주관 부문에서는 상반기 리그테이블 1위를...",https://www.asiatime.co.kr/article/20260723500439,1,0.85,rule_keep_score_ge_6_with_hard_match,0.582041,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,증권사;ipo,수수료;실적,
2026-07-31,[오늘의 채권분석] 매인 척하는 비둘기였을까…고민 깊어지는 한은,"기준금리는 동결(3.50~3.75%)됐고 인상을 주장하는 위원이 3인 나왔다. 베스 해맥 클리블랜드 연은 총재, 닐... 증시를 바라보는 한국은행의 고민도 깊어질 것으로 보인다. 특별한 악재가 없는 상황에도 대형 반도체주를...",https://news.einfomax.co.kr/news/articleView.html?idxno=4427701,1,0.85,rule_keep_score_ge_6_with_hard_match,0.583990,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,한국은행;한은;기준금리,,
2026-07-29,"BNK금융, 상반기 순이익 4천118억원…작년보다 13.5%↓(종합)","반면 비은행부문은 캐피탈(+91억원), 투자증권(+231억원), 저축은행(+23억원), 자산운용(+260억원), 벤처투자... 한편 그룹 자산건전성 지표인 올해 2분기 고정이하여신비율은 1.46%, 연체율은 1.34%로 올해 1분기 각각 0.11...",https://www.yna.co.kr/view/AKR20260728122500051?input=1195m,1,0.85,rule_keep_score_ge_6_with_hard_match,0.584637,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;캐피탈,순이익,
2026-07-16,"산림조합중앙회 충북지역본부, 상호 금융 성장 방안 모색 간담회","오근영 충북지역본부장은 ""최근 주식시장 과열로 인한 머니 무드 현상 심화와 유동성 확보 비율 규제 및 여신 심사기준 강화 등 금융 영업환경이 어려운 여건이지만, 산림조합 상호금융의 성장을 위해 일 선에서 최선을...",https://www.ccdailynews.com/news/articleView.html?idxno=2428440,1,0.85,rule_keep_score_ge_6_with_hard_match,0.584675,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;유동성,금융,
2026-07-20,"우리금융 임종룡 회장, 하반기 은행 수익력·비은행 강화 '역점'","대비해 연체율과 부실 우려 자산을 특별관리 수준으로 점검하겠다는 것이다. 포용금융 분야에서는 개인신용대출 연 7% 금리 상한제, 포용금융 플랫폼 '36.5도', 장기연체채권 소각 등을 추진해 왔다고 밝혔다. 저축은행의...",https://www.seoulfn.com/news/articleView.html?idxno=633608,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585309,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;저축은행,금리;부실,
2026-08-05,"신한카드, 8개 카드사 중 상반기 '분쟁 최다'","여신금융협회에 집계된 수치를 보면 상반기 신한카드가 고객과 벌인 분쟁 건수는 191건이었습니다. 1분기에 112건이 나왔고 2분기 79건이 더 늘었는데, 같은 사안이 중복되거나 반복적으로 신고된 경우를 빼도, 1분기...",https://biz.sbs.co.kr/article_hub/20000326567?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585653,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,카드사;여신금융협회,,
2026-07-24,지역농협 PF 공매 매물 1.4조 쌓였다…착공도 못하고 '휴지조각',"상반기에만 22곳 증가…유찰 반복에 가격도 낮아져 지역단위 농협의 부동산 프로젝트파이낸싱(PF) 사업장... 한 업계 관계자는 ""상호금융권의 사업장 매각 물건이 대부분 지방에 집중된 만큼, 지역 부동산 경기가...",https://news.einfomax.co.kr/news/articleView.html?idxno=4426348,1,0.85,rule_keep_score_ge_6_with_hard_match,0.586936,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,상호금융;pf;프로젝트파이낸싱,,
2026-07-20,은행도 상호금융도 대출 창구 빗장···갈 곳 잃은 실수요자,"그럼에도 상호금융권의 상반기 가계대출은 농협 7조5000억원, 새마을금고 2조4000억원, 신협 1조4000억원 등 총 11조3000억원 불었다. 집단대출 잔액은 지난달 말 38조1500억원으로 작년 말보다 3조100억원(8.6%), 1년 전보다는...",https://www.seoulfn.com/news/articleView.html?idxno=633603,1,0.85,rule_keep_score_ge_6_with_hard_match,0.587201,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,상호금융;새마을금고;신협,대출,
2026-07-23,"비트코인, 장기 투자자 중심으로 체력 키워",미국 국채 발행이 늘어나면 시중 자금이 채권시장으로 이동하면서 주식과 가상자산 같은 위험자산 투자 여력이 줄어들 수 있기 때문이다. 비트코인은 7월 23일 오전 현재 업비트 가상화폐 거래소에서 전일대비 0.87...,https://www.khgames.co.kr/news/articleView.html?idxno=306596,1,0.85,rule_keep_score_ge_6_with_hard_match,0.589130,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,국채;가상자산;업비트,,
2026-07-21,금융지주 회장 ‘장기집권’ 막는다,"상호금융권과 '완전히 다른 기준'... 공정성 논쟁은 계속 흥미롭게도 한국의 금융권에는 이미 이중 기준이 존재한다. 농협, 수협, 새마을금고 중앙회는 회장 4년 단임이 법으로 명시되어 있다. 신협과 산림조합은 최대 8년...",http://www.globalepic.co.kr/view.php?ud=2026072016085926448f391e3547_29,1,0.85,rule_keep_score_ge_6_with_hard_match,0.589306,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,상호금융;새마을금고;신협,,
2026-07-20,"농협·신협·새마을금고, 불어난 가계대출…연말까지 신규 영업 못하나","농협·신협·새마을금고 등 상호금융기관이 연말까지 대출 영업 제한 기조를 유지한다. 지난해 과도한 가계대출 취급으로 올해 강도 높은 가계대출 총량 규제를 적용받고 있는 가운데, 이미 승인한 집단대출이...",https://www.edaily.co.kr/news/newspath.asp?newsid=01646566645516160,1,0.85,rule_keep_score_ge_6_with_hard_match,0.590357,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,상호금융;새마을금고;신협,대출,
2026-07-28,"IBK기업은행, 상반기 순익 1조4429억원…전년비 4.4% ↓","정책금융기관으로서의 역할을 강화한 결과라고 설명했다. 수익성은 다소 둔화됐다. 이자수익자산 증가와 조달비용 절감으로 이자이익이 개선됐고 유가증권 관련 손익도 늘었지만, 원·달러 환율 상승에 따른...",https://www.viva100.com/article/20260727501401,1,0.85,rule_keep_score_ge_6_with_hard_match,0.591403,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,환율;정책금융;기업은행;정책금융기관,달러,
2026-07-16,“청년 지원” vs “집값 자극” 부동산 대출 규제 완화 두고 팽팽한 ‘...,15일 열린 ‘부동산 금융정책 토론회’에서 참석자들은 2030 세대의 가계부채 위험성을 경고하는 목소리와... 그 근거로 한국은행이 발표한 자료를 인용하며 총부채원리금상환비율(DSR)이 40%를 넘고 부채가 자산보다 많은...,https://www.viva100.com/article/20260715501210,1,0.85,rule_keep_score_ge_6_with_hard_match,0.591792,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,한국은행;dsr;가계부채,대출,
2026-08-01,"코스피 롤러코스터 악몽, '삼전닉스 저주'로 끝나지 않으려면","높은 지수보다 넓은 시장으로 ▲  코스피가 전장보다 360.42p(5.98%) 내린 5,663.24로 마감한 지난 7월 29일 오후 서울 중구 하나은행 딜링룸에 이날 SK하이닉스 주가 지수가 표시되고 있다. 이날 원/달러 환율은 오후3시30분 기준...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003255471&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.591855,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,원/달러,주가;코스피;달러,
2026-07-21,빚투 증가 속 가계대출 더 깐깐해진다,"한은 관계자는 ""가계대출은 (은행권의) 가계부채 관리 기조가 지속되면서 주택 관련 대출과 일반대출 모두 강화될 것으로 전망된다""고 설명했다. 대기업(0)과 중소기업(0)은 전 분기 수준을 유지할 것으로 예측됐다....",https://www.idaegu.co.kr/news/articleView.html?idxno=554326,1,0.85,rule_keep_score_ge_6_with_hard_match,0.592724,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한은;가계부채,,
2026-07-25,"창원시, 하반기 지방세 체납 209억원 일제 정리 추진","압류와 추심, 공매 ▲체납차량 번호판 영치 활동을 중점 추진한다. 예금·주식·가상자산 등 금융 자산에 대한 체납 처분에 특히 힘을 싣고, 법원공탁금이나 태양광 발전 전력 매출채권 등 새로운 채권 유형에 대한 처분도...",http://www.metroseoul.co.kr/article/20260723500537,1,0.85,rule_keep_score_ge_6_with_hard_match,0.593807,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,가상자산,주식;채권;금융,
2026-07-24,"[7·23부동산토론] ""목마르다고 바닷물 못 마셔⋯대출 풀면 집값 다시 자...","대출규제를 급격히 풀면 단기적 자금조달 부담은 줄어들지 몰라도 주택수요와 가계부채를 다시 자극해... 주택담보인정비율(LTV)과 총부채원리금상환비율(DSR), 대출총량 규제처럼 규모를 직접 제한하는 양적규제에서...",http://www.inews24.com/view/1988069,1,0.85,rule_keep_score_ge_6_with_hard_match,0.594094,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,11,dsr;ltv;가계부채,대출,
2026-07-28,"기업은행, 상반기 순익 4.4% 감소...환율 상승에 비이자이익↓","기업은행 관계자는 ""이자이익 개선과 유가증권 관련 손익 개선에도 불구하고 환율 급등에 따른 환평가손 확대와 대손충당금 증가의 영향으로 당기순이익이 소폭 감소했다""고 설명했다. 연체율(1개월 이상 연체...",http://www.fnnews.com/news/202607271712200450,1,0.85,rule_keep_score_ge_6_with_hard_match,0.594764,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,연체율;환율;기업은행,연체,
